ID,Field,Longitude,Latitude,Altitude,B_PCoA1,B_PCoA2,B_Shannon,B_Faith_pd,B_Richness,B_Evenness,F_PCoA1,F_PCoA2,F_Evenness,F_Faith_pd,F_Richness,F_Shannon,BR,MAP,MAT,pH,AP,AK,TP,TK,NH_N,NO_N,TN,OM,PE
LHRU1,1,113.96,33.52,60,-0.077960667,0.170962326,9.613214102,225.3742865,2461,0.853367901,-0.081296572,0.100326591,0.735748283,140.526933,719,6.982139338,310.7556817,65.73166667,16.39,6.61,17.24,185.78,0.07,1.54,0.09,17.45,1.3,23.102,859.877
LHRU2,1,113.96,33.52,60,-0.310882534,0.106979273,8.201543721,148.6451209,1348,0.78886751,-0.100889901,0.143765501,0.735210018,133.1263249,730,6.993135839,186.5064244,65.73166667,16.39,4.56,42.85,156.48,0.08,1.62,17.31,30.14,1.2,21.205,1270.509
LHRU3,1,113.47,33.52,60,0.23694037,0.237444381,9.876334904,230.8232648,2477,0.875998194,-0.098057807,0.173312964,0.753233069,146.7698679,778,7.233768948,367.3741482,63.98083333,16,6.12,23.55,190.84,0.14,1.84,0.07,5.91,0.9,33.963,725.766
YYRU1,1,113.69,35.01,80,0.272844244,0.204960012,9.78063368,230.051086,2422,0.870009637,-0.04997482,0.201600076,0.729533056,139.5810814,734,6.944889331,467.154422,49.0875,16.51,6.73,29.53,225.96,0.12,1.71,-0.04,3.83,0.9,32.584,512.438
YYRU2,1,113.69,35,90,0.274993498,0.211890799,9.794493254,235.8067163,2468,0.869143948,-0.077545145,0.191903767,0.749257622,139.2706537,721,7.113343559,390.8517291,49.6525,16,6.89,33.19,219.17,0.11,1.78,0.31,5.88,0.9,32.584,512.054
YYRU3,1,113.68,35.02,90,0.282799658,0.246190316,9.836402707,232.8485295,2514,0.870804171,-0.016525875,0.216965823,0.748501111,126.3338709,614,6.932688282,122.4284536,49.0875,16.51,7.02,18.74,124.21,0.09,1.69,0,2.4,0.6,27.756,657.266
HDRU1,1,114.44,36.43,60,0.29510043,0.255402076,10.12499392,246.5487854,2622,0.891563135,-0.110920562,0.198340319,0.753993627,153.9243731,804,7.276831472,235.6474447,49.27583333,15.21,7,23.01,137.63,0.18,1.58,-0.12,5.01,1.5,42.928,267.143
HDRU2,1,114.44,36.44,60,0.299483674,0.221589365,10.15173437,256.475379,2657,0.892414464,-0.085948747,0.100292058,0.619717274,115.1880463,626,5.757185154,225.2237405,49.27583333,15.21,7.04,29.77,143.77,0.17,1.72,0,7.16,1.4,43.79,605.062
HDRU3,1,114.44,36.44,60,0.280295675,0.269566891,9.893304012,227.2937196,2386,0.88172642,-0.091849195,0.213794759,0.712133649,149.2804721,725,6.766577989,454.7783776,49.27583333,15.21,7.05,19,111.5,0.15,1.82,-0.2,9.85,1.4,42.238,336.134
XJRU1,1,115.22,37.88,40,0.291221582,0.270625697,9.881822247,233.0824005,2437,0.878314673,-0.054463653,0.173629174,0.622351198,124.1705422,626,5.781654359,182.5340168,39.77166667,14.78,6.88,36.62,107.55,0.16,2.02,-0.15,40.09,1.2,38.962,422.928
XJRU2,1,115.22,37.88,40,0.286042814,0.26442295,10.02151747,249.2684291,2611,0.882922996,-0.071637214,0.229303516,0.726722041,141.5389787,713,6.887695832,325.4922469,39.77166667,14.78,7.17,15.18,157.92,0.17,1.99,-0.13,20.15,1.3,43.1,519.516
XJRU3,1,115.22,37.88,30,0.272765791,0.28149622,9.995525806,238.6533715,2565,0.882627156,-0.047380928,0.21232091,0.667174539,107.5237252,579,6.12294065,167.8330615,39.77166667,14.78,7.54,41.52,117.04,0.12,1.84,-0.18,10.91,1.2,37.928,478.138
BZRU1,1,116.32,39.15,10,0.267086463,0.265996513,9.957881626,238.6624942,2567,0.879215791,-0.040945138,0.228378386,0.693747576,140.3928107,731,6.600125457,169.487386,49.28333333,13.89,7.48,30.33,159.99,0.18,1.67,-0.08,27.04,1,32.928,600.052
BZRU2,1,116.31,39.15,10,0.272361088,0.259268007,9.814304633,245.3576631,2575,0.866195556,-0.031195163,0.25378051,0.689840871,136.4176012,744,6.580501626,135.8301128,49.28333333,13.89,7.58,19.1,127.55,0.17,1.74,-0.11,8.07,1,32.928,679.589
BZRU3,1,116.32,39.14,10,0.276727785,0.256945453,10.08326983,263.0862513,2773,0.881618027,-0.01953384,0.238586393,0.73543376,157.120734,775,7.058731839,218.5094451,49.28333333,13.89,7.56,18.77,114.42,0.15,2.19,-0.14,7.81,0.9,33.101,959.909
QHDRU1,1,119.36,39.82,10,0.095501774,0.218496373,10.07882323,255.3593235,2849,0.878233926,-0.07969536,0.128194952,0.697731211,143.672933,770,6.690345471,65.05110804,52.12666667,11.8,7.43,9.78,80.76,0.08,2.03,0.12,6.61,0.7,10.861,771.92
QHDRU2,1,119.36,39.83,10,0.141711193,0.230247863,9.985480965,263.2910293,2901,0.868126457,-0.110668662,0.180726371,0.660864519,154.5096021,768,6.334361634,88.53039416,52.12666667,11.8,7.26,56.41,99.27,0.12,2.25,0.24,10.05,1,15.688,1009.342
QHDRU3,1,119.35,39.81,10,-0.007043139,0.186121508,10.07758082,275.4542323,2993,0.872716046,-0.034450103,0.167304096,0.715802312,131.3916675,744,6.828151928,90.89185144,52.12666667,11.8,7.37,56.73,56.79,0.09,1.96,0.47,9.56,0.7,11.034,989.383
PJRU1,1,122.13,41.24,0,0.281188855,0.147570071,10.28174084,288.1610015,3004,0.889988344,-0.049687057,0.150735092,0.720440849,147.1256335,775,6.914829092,57.00985509,42.34,10.49,7.15,24.79,218.36,0.08,2.35,0.15,22.45,0.9,14.654,644.707
PJRU2,1,122.13,41.24,0,0.231226179,0.10069074,10.08660941,262.6971318,2735,0.883447682,-0.028710064,0.096500631,0.72550219,170.5978781,819,7.02120679,52.74304717,42.34,10.49,7.11,25.17,186.97,0.06,2.61,0.32,62.18,0.5,7.586,507.641
PJRU3,1,122.12,41.24,0,0.270409764,0.036129073,10.22081139,282.8580282,2918,0.887935088,0.029747773,0.074626416,0.683510772,185.1168921,867,6.670988705,111.5889446,42.135,10.49,7.2,24.42,184.64,0.07,2.77,0.16,6.58,0.5,8.448,518.05
SYSRU1,1,123.36,42,50,-0.25932485,0.115110641,8.911563588,199.3086326,1964,0.81461667,0.134383192,0.329727831,0.608642399,129.0083646,665,5.707367914,81.73770099,48.92583333,9.62,6.7,132.8,329.81,0.12,2.17,115.53,45.28,1.5,22.24,922.305
SYSRU2,1,123.36,42,50,-0.323519276,0.097093395,8.603585309,174.3852082,1660,0.804301339,0.080538587,0.307762519,0.655905424,129.5793463,668,6.154822547,212.4881964,48.92583333,9.62,6.66,40.87,171.61,0.08,1.64,1.79,12.97,1.1,22.412,950.404
SYSRU3,1,123.36,42,50,-0.31420204,0.101548604,8.67962068,176.6260152,1735,0.806602228,0.10089595,0.304316258,0.645157044,120.7537388,656,6.037090594,173.63794,48.92583333,9.62,6.14,54.14,182.84,0.08,1.4,5.33,6.6,1.2,21.378,960.282
SPRU1,1,124.37,43.26,160,-0.197950839,0.136373047,9.462812892,237.6137903,2371,0.844043939,0.051505363,0.270818097,0.704390367,148.5284889,812,6.808169514,33.91482989,50.7575,7.5,5.98,70.86,134.65,0.1,1.7,0.28,53.4,1.3,24.136,1152.479
SPRU2,1,124.37,43.26,170,-0.304386708,0.104571232,8.698146197,185.4618456,1805,0.804059954,0.083599088,0.306824109,0.663185057,131.0607123,669,6.224563696,109.6801857,50.7575,7.5,5.99,41.98,121.65,0.08,2.16,0.02,10.26,1.1,23.446,948.618
SPRU3,1,124.38,43.25,170,-0.087851102,0.162383424,9.951964358,252.7482783,2645,0.875355689,0.045301288,0.30279136,0.738528532,153.8763837,804,7.127577042,106.3658059,50.99916667,7.45,6.12,58.14,137.91,0.08,2.13,-0.1,15.34,1.1,22.584,951.182
DHRU1,1,125.76,44.55,150,-0.133292768,0.050578811,9.792203955,246.2512409,2580,0.864031565,0.100417773,0.261599862,0.597780864,148.1388416,686,5.632330019,153.3109872,56.88,6.31,6.21,51.3,208.71,0.1,2.03,0.26,5.68,1.4,29.308,1023.178
DHRU2,1,125.77,44.55,150,-0.212699915,-0.044096798,9.101225554,219.0526574,2143,0.822492841,0.082461983,0.241613117,0.65906371,139.1747237,732,6.271452436,91.9697455,56.88,6.31,5.62,85.16,265.1,0.13,1.78,1.91,65.73,1.4,27.756,1253.699
DHRU3,1,125.77,44.55,160,-0.212940057,0.032854581,9.126499274,214.0586875,2117,0.826091592,0.087319276,0.252820945,0.612231217,124.1928764,666,5.742348233,137.848922,56.88,6.31,5.26,89.61,185.16,0.11,1.89,0.53,12.64,1.3,28.791,883.945
HLRU1,1,127.01,47.46,230,-0.066271331,0.131676211,9.818235429,240.1161683,2546,0.867793966,0.072588564,0.277600547,0.687674404,136.9270916,730,6.540988836,429.2343443,56.34916667,3.05,5.56,99.29,188.82,0.18,1.95,0.04,11.66,3.4,79.649,635.919
HLRU2,1,127.01,47.46,240,-0.154238092,0.148932124,9.318617207,203.0733065,2123,0.843169661,0.006388079,0.262614969,0.708803016,138.7415603,745,6.762758054,214.9425824,56.34916667,3.05,5.58,124.91,253.47,0.17,1.73,0.13,11.89,2.2,56.202,883.908
HLRU3,1,127.01,47.46,240,-0.267950858,0.114723657,9.103787479,195.9380489,1948,0.833086791,0.016065646,0.219522329,0.646675689,140.302484,720,6.138150642,185.6306297,56.34916667,3.05,5.51,79.43,148.43,0.15,1.67,0.17,3.81,2.4,58.444,411.596
HEBRU1,1,126.8,45.83,120,0.213866068,0.223918975,9.538238293,228.2725433,2475,0.846097599,0.079394903,0.282651028,0.625745823,131.9580766,719,5.938232724,177.4341809,58.99583333,4.88,5.96,39.95,543.37,0.12,2.7,0.14,9.17,1.6,35.687,362.593
HEBRU2,1,126.8,45.83,120,0.203300935,0.226887197,9.756398422,246.9550291,2613,0.859481637,0.018111361,0.286597738,0.662183051,145.0116693,767,6.345754985,138.9535462,58.99583333,4.88,6.05,34.26,212.97,0.1,1.95,0.1,14.33,1.7,36.721,429.574
HEBRU3,1,126.8,45.83,120,0.202120431,0.234974051,9.8787751,251.0313555,2667,0.868005735,0.010649598,0.258304685,0.687129897,134.7524897,705,6.501265398,174.0894489,58.99583333,4.88,6.12,48.05,172.17,0.09,1.95,0.1,17.25,1.6,33.79,294.47
NJRU1,1,125.18,49.13,240,-0.110392308,0.130245468,9.74984548,233.6634538,2535,0.862225306,0.02893044,0.252349353,0.726437546,138.8781184,771,6.966962526,256.7581672,52.2075,2.38,5.94,52.97,192.99,0.13,2.28,0.09,17.86,2.8,61.03,761.857
NJRU2,1,125.18,49.14,240,-0.111564274,0.114324634,9.632117371,225.1574856,2456,0.855268714,0.050613599,0.260817566,0.738470262,146.1725215,784,7.100177299,362.7195364,52.2075,2.38,5.87,44.15,174.85,0.12,2.06,0.3,20.22,2.9,61.719,389.338
NJRU3,1,125.17,49.14,230,-0.106956794,0.124026502,9.655323772,228.1404555,2458,0.857239901,0.053829076,0.239279754,0.712522314,128.2522896,733,6.781551816,342.8890965,52.2075,2.38,5.84,24.17,208.7,0.13,1.99,0.17,34.8,2.7,58.099,648.707
HMRU1,1,126.62,51.72,210,-0.106008289,0.14092268,9.266986542,197.4454375,2092,0.840111158,0.087090541,0.321805047,0.737290053,136.3532262,774,7.075175254,194.5521552,39.66166667,0.31,5.86,68.37,301.1,0.16,2.26,0.3,24.73,1.7,36.376,522.958
HMRU2,1,126.62,51.72,190,-0.112431437,0.135584139,9.292371611,194.1223165,2093,0.842359825,0.077266381,0.285438843,0.737756077,143.2385649,759,7.058817741,135.7540073,39.66166667,0.31,5.77,48.8,285.72,0.15,1.91,0.13,15.3,1.9,40.859,594.33
HMRU3,1,126.62,57.72,180,-0.108284748,0.147205261,9.15670072,179.647948,1948,0.837928877,0.063111339,0.297109684,0.74328657,139.7066105,738,7.081645703,214.3662255,39.66166667,0.31,5.77,91.74,282.03,0.15,2.4,0.07,9.65,1.8,37.583,589.551
MHRU1,1,122.35,53.49,300,-0.188960255,0.126715311,9.613218753,225.7307987,2408,0.855754337,0.042098856,0.200569304,0.743671343,145.0277543,794,7.163782473,208.3517069,38.67,-2.35,5.82,20.87,69.04,0.1,2.88,-0.11,2.48,1.3,27.584,617.932
MHRU2,1,122.35,53.49,300,-0.229618491,-0.001405808,9.473476176,231.7743952,2301,0.848266277,0.062040585,0.038395298,0.697786757,174.0736625,782,6.706445825,163.9279425,38.67,-2.35,5.67,44.07,81.05,0.14,2.15,-0.11,8.98,2.1,50.858,547.58
MHRU3,1,122.34,53.49,300,-0.108629363,0.139847731,9.815126857,237.6971592,2573,0.866353837,0.019168631,0.229315693,0.768460435,171.5713178,906,7.548869062,79.47896187,38.67,-2.35,5.86,40.02,69.03,0.1,2.7,0.08,17.15,0.9,19.136,722.886
SYRP1,2,109.65,18.34,30,-0.071246595,-0.248015531,8.789286827,279.8963521,2787,0.76799239,0.052310052,-0.032744242,0.76855545,221.6052551,1066,7.730124359,167.4728158,95.8775,25.17,5.75,18.57,67.87,0.04,2.58,10.02,0.64,0.8,14.826,807.484
SYRP2,2,109.65,18.34,40,-0.046245718,-0.263175596,10.04523047,304.7182065,3179,0.863410863,-0.014164893,-0.108952771,0.711899138,196.9426519,965,7.058042225,253.2109114,95.8775,25.17,5.85,20.77,72.1,0.07,1.93,9.66,1.11,1.2,24.998,676.109
SYRP3,2,109.65,18.34,30,-0.132877436,-0.269461459,10.04310861,300.1730553,3211,0.8621577,0.050317287,-0.131119066,0.671253252,144.4040508,754,6.416120986,218.7900826,95.8775,25.17,6.05,27.73,97.07,0.05,2.33,41.68,1.67,1,18.619,758.225
HKRP1,2,110.25,19.81,30,-0.197865483,-0.021620928,9.917274901,244.2850849,2602,0.87412258,-0.025754302,-0.06723923,0.722560201,146.3643226,761,6.916167513,330.1056592,130.5633333,24.79,6.07,60.26,221.18,0.27,1.49,1.49,9.74,2.4,44.479,635.058
SXRP1,2,110.26,21.4,40,-0.006353367,-0.202671844,9.682784962,255.0086958,2694,0.849699966,0.038161938,-0.108248326,0.702845954,155.0683309,862,6.853833292,204.5085567,152.4375,23.82,5.81,12.34,49.73,0.1,0.38,5.94,3.6,2.1,48.962,596.11
SXRP2,2,110.26,21.4,20,-0.037398592,-0.292002752,9.593536221,277.8474082,2803,0.837661799,0.132850206,-0.096127824,0.731839249,189.1168542,858,7.131651877,169.4202084,152.4375,23.82,5.85,8.21,59.3,0.08,0.48,5.25,0.6,1.9,44.652,574.103
SXRP3,2,110.25,21.43,20,-0.174164505,-0.236167762,10.03542343,285.690214,2992,0.869101512,0.109030882,-0.09746637,0.675138418,175.2491643,875,6.598221744,189.4388747,151.3266667,23.82,5.89,33.1,53.86,0.13,0.61,3.17,9.39,1.8,38.79,639.546
YLRP1,2,110.09,22.57,80,-0.004788476,-0.232780057,10.13648516,269.0715807,2807,0.884910549,0.058730626,-0.0993523,0.677964455,151.2765384,784,6.518431519,420.7344935,137.0591667,22.17,5.67,43.93,132.55,0.14,1.07,12.87,55.54,2.2,38.962,373.848
YLRP2,2,110.09,22.57,70,0.029427652,-0.239445358,10.30765406,295.3110233,3028,0.891345626,0.055398316,-0.132736347,0.637208833,144.4308826,704,6.027633379,383.176685,137.0591667,22.17,5.79,35.11,96.95,0.14,0.89,4.06,10.47,2.4,42.066,516.079
YLRP3,2,110.09,22.56,80,-0.149875879,-0.325218316,9.792146819,278.5917586,2693,0.859337262,0.034118973,-0.113480649,0.468748974,142.4380906,696,4.42637008,284.6388019,137.0591667,22.17,5.65,29.81,176.98,0.11,0.9,7.31,16.84,2.8,52.237,717.906
WZRP1,2,111.35,23.55,20,-0.267267971,-0.230533283,9.635363442,229.9749332,2288,0.863393775,0.085553259,-0.076512523,0.729472452,174.2259159,805,7.041484489,157.7864428,136.62,22.15,4.92,7.07,54.41,0.07,0.91,7.38,12.61,1.7,27.239,625.238
WZRP2,2,111.35,23.55,10,-0.255349947,-0.23890097,9.707945325,232.6094826,2333,0.867712803,0.065593417,-0.048324167,0.706106439,177.1768488,822,6.837224828,186.8826407,136.62,22.15,4.58,18.39,59.07,0.09,2.52,10.5,13.25,1.9,31.377,875.563
WZRP3,2,111.35,23.55,10,-0.284896668,-0.196638478,9.674970445,231.5963715,2360,0.863484226,0.071457481,-0.053592029,0.688488607,158.5702347,816,6.659354653,204.9079352,136.62,22.15,4.74,26.03,48.58,0.08,2.68,6.5,9.44,1.7,27.067,523.126
